userId,movieId,rating,timestamp,user_encoded,movie_encoded
19,906,3.0,2000-08-08 05:03:34,18,688
19,1645,2.0,2000-08-08 05:03:34,18,1235
19,3101,1.0,2000-08-08 05:03:34,18,2341
19,2206,3.0,2000-08-08 05:03:59,18,1652
19,3044,3.0,2000-08-08 05:03:59,18,2295
19,490,2.0,2000-08-08 05:05:06,18,427
19,1805,3.0,2000-08-08 05:05:06,18,1332
19,2118,2.0,2000-08-08 05:05:06,18,1578
19,2763,4.0,2000-08-08 05:05:06,18,2078
19,3505,3.0,2000-08-08 05:05:06,18,2616
19,1722,3.0,2000-08-08 05:05:28,18,1291
19,3706,3.0,2000-08-08 05:05:28,18,2764
19,377,4.0,2000-08-08 05:05:56,18,334
19,494,2.0,2000-08-08 05:05:56,18,431
19,3686,3.0,2000-08-08 05:05:56,18,2744
19,832,2.0,2000-08-08 05:06:24,18,645
19,2490,3.0,2000-08-08 05:06:24,18,1871
19,3763,3.0,2000-08-08 05:06:24,18,2811
19,1597,2.0,2000-08-08 05:07:17,18,1198
19,1754,2.0,2000-08-08 05:07:17,18,1307
19,353,5.0,2000-08-08 05:07:47,18,311
19,1047,3.0,2000-08-08 05:08:28,18,800
19,627,2.0,2000-08-08 05:09:02,18,532
19,2320,3.0,2000-08-08 05:09:02,18,1725
19,165,3.0,2000-08-08 05:10:13,18,138
19,2802,3.0,2000-08-08 05:10:13,18,2107
19,3835,2.0,2000-08-08 05:10:13,18,2863
19,422,3.0,2000-08-08 05:11:21,18,366
19,1779,2.0,2000-08-08 05:11:21,18,1319
19,3064,2.0,2000-08-08 05:11:21,18,2310
19,2263,2.0,2000-08-08 05:12:09,18,1681
19,2722,2.0,2000-08-08 05:12:09,18,2042
19,3219,2.0,2000-08-08 05:12:09,18,2419
19,170,3.0,2000-08-08 05:13:18,18,142
19,423,3.0,2000-08-08 05:13:18,18,367
19,1479,3.0,2000-08-08 05:13:18,18,1130
19,1092,2.0,2000-08-08 05:14:09,18,830
19,1355,2.0,2000-08-08 05:14:09,18,1042
19,1783,1.0,2000-08-08 05:14:09,18,1320
19,2605,2.0,2000-08-08 05:14:09,18,1961
19,1658,5.0,2000-08-08 05:16:09,18,1246
19,3063,2.0,2000-08-08 05:16:09,18,2309
19,3708,2.0,2000-08-08 05:16:09,18,2766
19,2840,2.0,2000-08-08 05:16:33,18,2133
19,3584,2.0,2000-08-08 05:16:34,18,2673
19,3257,2.0,2000-08-08 05:16:50,18,2442
19,880,2.0,2000-08-08 05:17:53,18,668
19,2446,2.0,2000-08-08 05:17:53,18,1838
19,3005,2.0,2000-08-08 05:17:53,18,2262
19,540,1.0,2000-08-08 05:18:48,18,473
19,1590,1.0,2000-08-08 05:19:06,18,1192
19,742,3.0,2000-08-08 05:19:54,18,597
19,1499,1.0,2000-08-08 05:19:54,18,1144
19,3056,4.0,2000-08-08 05:19:54,18,2304
19,291,2.0,2000-08-08 05:20:18,18,252
19,640,1.0,2000-08-08 05:20:18,18,543
19,839,1.0,2000-08-08 05:20:18,18,651
19,1718,2.0,2000-08-08 05:20:18,18,1288
19,3113,2.0,2000-08-08 05:20:18,18,2352
19,92,2.0,2000-08-08 05:20:48,18,81
19,1556,1.0,2000-08-08 05:20:48,18,1172
19,1798,1.0,2000-08-08 05:20:48,18,1328
19,427,3.0,2000-08-08 05:21:08,18,371
19,1427,1.0,2000-08-08 05:21:08,18,1097
19,913,5.0,2000-08-08 05:23:58,18,695
19,3683,3.0,2000-08-08 05:23:58,18,2741
19,1179,2.0,2000-08-08 05:24:23,18,883
19,904,5.0,2000-08-08 05:26:17,18,686
19,924,3.0,2000-08-08 05:26:17,18,706
19,2467,3.0,2000-08-08 05:26:50,18,1854
19,350,2.0,2000-08-08 05:27:41,18,308
19,1892,2.0,2000-08-08 05:34:42,18,1380
19,2184,3.0,2000-08-08 05:34:42,18,1637
19,2267,2.0,2000-08-08 05:34:42,18,1685
20,3438,4.0,2003-05-27 12:27:40,19,2567
20,2987,5.0,2003-05-27 12:28:05,19,2248
20,2085,4.0,2003-05-27 12:28:13,19,1548
20,720,5.0,2003-05-27 12:28:22,19,585
20,1148,5.0,2003-05-27 12:28:26,19,867
20,2857,4.0,2003-05-27 12:28:54,19,2143
20,4366,1.5,2003-05-27 12:28:59,19,3225
20,2394,5.0,2003-05-27 12:29:05,19,1794
20,2700,4.5,2003-05-27 12:29:21,19,2027
20,6365,4.0,2003-05-28 18:39:27,19,4345
20,3972,3.0,2003-05-28 18:39:34,19,2959
20,3555,3.0,2003-05-28 18:39:43,19,2653
20,4025,3.5,2003-05-28 18:39:50,19,3005
20,3755,4.5,2003-05-28 18:39:53,19,2806
20,3977,3.5,2003-05-28 18:39:58,19,2962
20,4344,3.5,2003-05-28 18:40:10,19,3212
20,3300,3.0,2003-05-28 18:40:17,19,2475
20,5378,4.0,2003-05-28 18:40:27,19,3827
20,4299,3.5,2003-05-28 18:40:30,19,3185
20,5254,3.0,2003-05-28 18:40:43,19,3759
20,4638,1.5,2003-05-28 18:40:50,19,3404
20,4643,3.0,2003-05-28 18:40:58,19,3409
20,4310,4.0,2003-05-28 18:41:05,19,3192
20,3999,2.0,2003-05-28 18:41:13,19,2982
20,3623,3.0,2003-05-28 18:41:25,19,2696
20,5463,2.0,2003-05-28 18:41:27,19,3884
20,4367,0.5,2003-05-28 18:41:29,19,3226
20,4270,0.5,2003-05-28 18:41:33,19,3167
20,5507,0.5,2003-05-28 18:41:37,19,3915
20,3744,1.0,2003-05-28 18:41:39,19,2798
20,4161,3.5,2003-05-28 18:41:52,19,3097
20,5313,0.5,2003-05-28 18:41:57,19,3794
20,1035,4.5,2003-05-28 18:42:39,19,792
20,2565,3.5,2003-05-28 18:42:56,19,1933
20,1947,5.0,2003-05-28 18:43:00,19,1423
20,3549,5.0,2003-05-28 18:43:04,19,2647
20,899,4.0,2003-05-28 18:43:15,19,681
20,2941,4.0,2003-05-28 18:43:31,19,2211
20,5693,4.0,2003-05-28 18:43:33,19,4021
20,2746,4.5,2003-05-28 18:43:39,19,2066
20,2300,5.0,2003-05-28 18:43:50,19,1710
20,1380,5.0,2003-05-28 18:44:02,19,1062
20,4039,5.0,2003-05-28 18:44:13,19,3016
20,1489,4.0,2003-05-28 18:44:27,19,1137
20,2657,5.0,2003-05-28 18:44:39,19,1996
20,6358,3.5,2003-05-28 18:45:05,19,4344
20,1088,4.5,2003-05-28 18:45:12,19,826
20,2092,3.0,2003-05-28 18:45:15,19,1554
20,2135,5.0,2003-05-28 18:45:19,19,1592
21,143245,1.5,2016-01-06 03:38:34,20,9066
21,122886,4.0,2016-01-06 03:38:45,20,8665
21,136016,3.0,2016-01-06 03:43:08,20,8909
21,148675,2.0,2016-01-06 03:43:22,20,9149
21,135133,3.5,2016-01-06 03:43:31,20,8886
21,136020,4.0,2016-01-06 03:43:49,20,8911
21,149380,1.5,2016-01-06 03:44:19,20,9165
21,142536,2.5,2016-01-06 03:44:27,20,9056
21,143385,4.0,2016-01-06 03:44:44,20,9072
21,130450,3.0,2016-01-06 03:45:10,20,8782
21,72641,3.0,2016-01-06 03:46:00,20,7181
21,50872,3.5,2016-01-06 03:46:30,20,6388
21,116823,3.5,2016-01-06 03:46:37,20,8554
21,780,3.5,2016-01-06 03:47:09,20,615
21,51662,3.5,2016-01-06 03:47:24,20,6416
21,1573,2.5,2016-01-06 03:47:39,20,1180
21,79293,3.5,2016-01-06 03:47:59,20,7364
21,7373,3.0,2016-01-06 03:48:08,20,4909
21,5254,3.0,2016-01-06 03:48:32,20,3759
21,541,3.5,2016-01-06 03:48:49,20,474
21,122900,3.5,2016-01-06 03:49:00,20,8671
21,115149,3.5,2016-01-06 03:49:11,20,8519
21,122896,4.0,2016-01-06 03:49:23,20,8669
21,119145,4.0,2016-07-10 01:13:31,20,8618
21,117529,4.0,2016-07-10 01:14:58,20,8572
21,41566,3.0,2016-07-10 01:15:05,20,6058
21,114180,3.5,2016-07-10 01:15:09,20,8495
21,73321,3.5,2016-07-10 01:15:17,20,7207
21,90249,3.5,2016-07-10 01:15:29,20,7692
21,95167,3.5,2016-07-10 01:15:32,20,7888
21,91535,3.5,2016-07-10 01:15:36,20,7751
21,53996,3.5,2016-07-10 01:15:51,20,6504
21,2617,3.5,2016-07-10 01:16:01,20,1971
21,68791,3.5,2016-07-10 01:16:14,20,7013
21,78469,3.5,2016-07-10 01:16:25,20,7337
21,63082,3.5,2016-07-10 01:16:29,20,6868
21,5219,3.0,2016-07-10 01:16:49,20,3741
21,34048,3.5,2016-07-10 01:16:53,20,5915
21,33679,4.0,2016-07-10 01:17:01,20,5895
21,36519,3.5,2016-07-10 01:17:25,20,5965
21,3697,2.5,2016-07-10 01:17:36,20,2755
21,110553,3.0,2016-07-10 01:17:45,20,8388
21,7438,1.5,2016-07-10 01:17:56,20,4926
21,6874,1.5,2016-07-10 01:17:59,20,4607
21,32587,3.0,2016-07-10 01:18:12,20,5834
21,87520,3.5,2016-07-10 01:18:18,20,7613
21,1391,0.5,2016-07-10 01:18:44,20,1070
21,72378,3.5,2016-07-10 01:18:52,20,7168
21,69526,3.5,2016-07-10 01:18:55,20,7047
21,34150,3.0,2016-07-10 01:19:02,20,5920
21,5266,1.0,2016-07-10 01:19:11,20,3765
21,58025,2.0,2016-07-10 01:19:22,20,6664
21,61160,1.0,2016-07-10 01:20:07,20,6806
21,108932,1.0,2016-07-10 01:20:09,20,8339
21,160872,0.5,2016-07-10 01:25:39,20,9326
21,160565,1.0,2016-07-10 01:26:05,20,9314
21,38038,1.5,2016-07-10 01:32:10,20,5998
21,97913,2.0,2016-07-10 01:32:13,20,8004
21,93510,3.0,2016-07-10 01:32:19,20,7827
21,122904,3.5,2017-01-02 07:04:55,20,8673
21,167036,4.0,2017-01-02 07:05:56,20,9424
21,166492,3.5,2017-01-02 07:06:12,20,9413
21,173307,0.5,2017-07-22 05:25:20,20,9540
21,135536,3.5,2017-07-22 05:31:46,20,8897
21,122922,4.0,2017-07-22 05:31:57,20,8679
21,168248,3.5,2017-07-22 05:32:05,20,9443
21,296,3.5,2017-07-22 05:32:13,20,257
21,164179,4.0,2017-07-22 05:32:31,20,9374
21,168252,3.0,2017-07-22 05:32:39,20,9445
21,108190,3.5,2017-07-22 05:35:59,20,8329
21,152081,4.0,2017-07-22 05:37:06,20,9205
21,69122,3.5,2017-07-22 05:37:10,20,7026
21,126548,3.0,2017-07-22 05:37:16,20,8706
21,112138,3.5,2017-07-22 05:37:29,20,8431
21,902,3.0,2017-07-22 05:37:44,20,684
21,79592,3.5,2017-07-22 05:37:55,20,7374
21,4700,3.0,2017-07-22 05:38:04,20,3441
21,2953,3.0,2017-07-22 05:38:26,20,2222
21,2052,3.0,2017-07-22 05:38:32,20,1519
21,138036,3.5,2017-07-22 05:38:51,20,8956
21,47997,5.0,2017-07-22 05:39:03,20,6276
21,2717,4.0,2017-07-22 05:39:11,20,2038
21,96588,3.5,2017-07-22 05:39:18,20,7958
21,2174,1.0,2017-07-22 05:39:41,20,1627
21,32296,3.5,2017-07-22 05:39:49,20,5817
21,30793,3.5,2017-07-22 05:39:55,20,5722
21,6155,3.5,2017-07-22 05:41:55,20,4221
21,60397,3.5,2017-07-22 05:41:59,20,6770
21,164909,3.5,2017-07-22 05:42:12,20,9386
22,31658,2.5,2010-03-16 08:13:59,21,5777
22,68358,0.5,2010-03-16 08:14:04,21,7001
22,38038,0.5,2010-03-16 08:14:39,21,5998
22,54286,2.5,2010-03-16 08:14:49,21,6517
22,56367,0.5,2010-03-16 08:14:54,21,6621
22,55765,1.0,2010-03-16 08:15:08,21,6592
22,59315,0.5,2010-03-16 08:15:13,21,6726
22,49272,5.0,2010-03-16 08:15:26,21,6329
22,6377,3.5,2010-03-16 08:15:32,21,4354
22,8958,2.0,2010-03-16 08:15:48,21,5361
22,4995,3.5,2010-03-16 08:15:53,21,3635
22,8970,3.5,2010-03-16 08:15:57,21,5370
22,4886,3.5,2010-03-16 08:16:15,21,3563
22,5418,3.5,2010-03-16 08:16:21,21,3849
22,8784,2.0,2010-03-16 08:16:29,21,5291
22,3578,4.0,2010-03-16 08:16:33,21,2670
22,36529,2.5,2010-03-16 08:16:49,21,5968
22,44191,0.5,2010-03-16 08:16:54,21,6134
22,69122,0.5,2010-03-16 08:16:59,21,7026
22,6539,2.5,2010-03-16 08:17:13,21,4421
22,4903,4.0,2010-03-16 08:17:22,21,3575
22,5464,2.0,2010-03-16 08:17:30,21,3885
22,4306,3.0,2010-03-16 08:17:34,21,3189
22,54503,3.5,2010-03-16 08:17:54,21,6520
23,1217,3.5,2005-02-02 10:54:07,22,917
23,1222,5.0,2005-02-02 10:54:44,22,922
23,293,4.0,2005-02-02 10:54:57,22,254
23,778,4.0,2005-02-02 10:55:01,22,613
23,1266,4.0,2005-02-02 10:55:26,22,964
23,1249,3.5,2005-02-02 10:55:34,22,947
23,32,3.5,2005-02-02 10:55:50,22,31
23,4027,3.0,2005-02-02 10:55:58,22,3006
23,6440,5.0,2005-02-02 10:56:05,22,4383
23,1200,3.0,2005-02-02 10:56:28,22,901
23,1243,3.5,2005-02-02 10:56:41,22,941
23,1952,3.0,2005-02-02 10:56:42,22,1428
23,3424,3.0,2005-02-02 10:56:47,22,2555
23,3462,3.0,2005-02-02 10:57:35,22,2586
23,7932,3.0,2005-02-02 10:57:42,22,5050
23,1136,3.0,2005-02-02 10:58:40,22,862
23,7069,3.0,2005-02-02 10:59:15,22,4736
23,6234,3.5,2005-02-02 11:02:19,22,4264
23,454,2.5,2005-02-02 11:02:40,22,395
23,1425,3.0,2005-02-02 11:02:46,22,1095
23,300,3.0,2005-02-02 11:03:07,22,260
23,1036,3.0,2005-02-02 11:03:23,22,793
23,2194,3.0,2005-02-02 11:03:30,22,1644
23,6,4.0,2005-02-02 11:04:27,22,5
23,2726,4.0,2005-02-18 05:05:48,22,2046
24,134853,4.0,2016-03-25 21:39:29,23,8882
24,593,4.5,2016-03-25 21:39:43,23,510
24,3147,4.5,2016-03-25 21:39:45,23,2370
24,318,4.5,2016-03-25 21:39:49,23,277
24,1246,4.0,2016-03-25 21:40:00,23,944
24,1682,3.5,2016-03-25 21:40:02,23,1266
24,296,4.0,2016-03-25 21:40:20,23,257
24,50,4.0,2016-03-25 21:40:23,23,46
24,780,3.5,2016-03-25 21:40:32,23,615
24,32,3.5,2016-03-25 21:40:33,23,31
24,608,4.0,2016-03-25 21:40:40,23,520
24,139385,3.0,2016-03-25 21:41:09,23,8972
24,2686,4.0,2016-03-25 22:12:05,23,2014
24,2134,3.0,2016-03-25 22:12:16,23,1591
24,72011,4.0,2016-03-25 22:12:56,23,7154
24,4489,4.0,2016-03-25 22:13:01,23,3312
24,1297,3.0,2016-03-25 22:13:09,23,994
24,86882,4.0,2016-03-25 22:13:45,23,7591
24,45672,3.0,2016-03-25 22:15:30,23,6202
24,5791,4.0,2016-03-25 22:15:46,23,4058
24,5943,2.0,2016-03-25 22:17:14,23,4125
24,132660,4.0,2016-03-26 07:12:32,23,8832
25,59315,4.0,2018-08-28 15:35:21,24,6726
25,60069,5.0,2018-08-28 15:35:23,24,6755
25,58559,5.0,2018-08-28 15:35:24,24,6693
25,74458,4.5,2018-08-28 15:35:29,24,7241
25,177593,5.0,2018-08-28 15:35:32,24,9600
25,187593,5.0,2018-08-28 15:35:34,24,9691
26,300,3.0,1996-07-09 22:13:51,25,260
26,34,3.0,1996-07-09 22:14:43,25,32
26,225,3.0,1996-07-09 22:14:43,25,192
26,356,3.0,1996-07-09 22:14:43,25,314
26,454,4.0,1996-07-09 22:14:43,25,395
27,2054,4.0,2000-08-01 17:13:12,26,1521
27,367,4.0,2000-08-01 17:13:42,26,325
27,3489,5.0,2000-08-01 17:13:42,26,2604
27,2012,4.0,2000-08-01 17:14:28,26,1486
27,2478,5.0,2000-08-01 17:14:50,26,1865
27,3037,4.0,2000-08-01 17:15:15,26,2288
27,3508,4.0,2000-08-01 17:15:15,26,2619
27,1197,5.0,2000-08-01 17:16:30,26,898
27,1198,5.0,2000-08-01 17:16:30,26,899
27,2985,1.0,2000-08-01 17:16:53,26,2246
27,3104,4.0,2000-08-01 17:16:53,26,2344
27,1101,4.0,2000-08-01 17:17:10,26,838
27,2115,4.0,2000-08-01 17:17:10,26,1575
27,2406,4.0,2000-08-01 17:17:36,26,1805
27,1876,4.0,2000-08-01 17:19:28,26,1370
27,2094,4.0,2000-08-01 17:20:12,26,1556
27,3697,1.0,2000-08-01 17:21:44,26,2755
27,2151,5.0,2000-08-01 17:29:02,26,1608
27,2150,5.0,2000-08-01 17:29:14,26,1607
27,913,4.0,2000-08-01 17:30:31,26,695
27,2311,2.0,2000-08-01 17:31:26,26,1718
27,1270,5.0,2000-08-01 17:31:55,26,968
27,2407,4.0,2000-08-01 17:32:52,26,1806
27,3033,2.0,2000-08-01 17:33:10,26,2284
27,2532,3.0,2000-08-01 17:33:34,26,1907
27,2530,3.0,2000-08-01 17:34:12,26,1905
27,2628,5.0,2000-08-01 17:37:08,26,1978
28,3510,3.0,2009-05-14 08:36:53,27,2620
28,6378,2.0,2009-05-14 08:37:01,27,4355
28,27788,1.0,2009-05-14 08:37:04,27,5686
28,2272,2.5,2009-05-14 08:37:24,27,1689
28,4017,3.0,2009-05-14 08:37:27,27,2997
28,60647,2.5,2009-05-14 08:37:42,27,6778
28,5945,3.0,2009-05-14 08:37:51,27,4127
28,590,4.0,2009-05-14 08:37:59,27,508
28,8378,4.0,2009-05-14 08:38:03,27,5164
28,1641,2.5,2009-05-14 08:38:14,27,1231
28,2058,2.0,2009-05-14 08:38:23,27,1525
28,5630,2.5,2009-05-14 08:38:35,27,3986
28,61132,2.0,2009-05-14 08:38:38,27,6805
28,43936,2.5,2009-05-14 08:38:47,27,6129
28,345,4.0,2009-05-14 08:38:50,27,303
28,48385,4.0,2009-05-14 08:38:54,27,6293
28,647,2.5,2009-05-14 08:40:14,27,545
28,3052,3.0,2009-05-14 08:40:17,27,2300
28,49651,2.5,2009-05-14 08:40:24,27,6344
28,2427,3.5,2009-05-14 08:40:28,27,1825
28,3174,2.5,2009-05-14 08:40:43,27,2390
28,53322,1.5,2009-05-14 08:40:46,27,6480
28,1042,2.5,2009-05-14 08:40:53,27,797
28,4022,3.5,2009-05-14 08:41:07,27,3002
28,3408,3.0,2009-05-14 08:41:12,27,2543
28,6281,1.5,2009-05-14 08:41:21,27,4291
28,3176,3.0,2009-05-14 08:41:25,27,2392
28,39444,3.5,2009-05-14 08:41:32,27,6021
28,57368,2.0,2009-05-14 08:41:35,27,6647
28,3175,1.5,2009-05-14 08:41:38,27,2391
28,21,3.0,2009-05-14 08:42:15,27,20
28,62,3.5,2009-05-14 08:42:22,27,55
28,5956,2.0,2009-05-14 08:42:34,27,4135
28,2916,3.0,2009-05-14 08:42:41,27,2192
28,1584,3.5,2009-05-14 08:42:43,27,1186
28,41569,2.5,2009-05-14 08:42:53,27,6059
28,2763,2.0,2009-05-14 08:43:57,27,2078
28,481,3.0,2009-05-14 08:44:12,27,419
28,3994,3.0,2009-05-14 08:44:16,27,2978
28,1517,2.5,2009-05-14 08:44:22,27,1153
28,58803,3.0,2009-05-14 08:44:31,27,6697
28,4370,3.0,2009-05-14 08:44:49,27,3229
28,1459,2.5,2009-05-14 08:45:02,27,1118
28,1608,2.0,2009-05-14 08:45:18,27,1208
28,5009,2.5,2009-05-14 08:45:23,27,3640
28,50442,2.0,2009-05-14 08:45:59,27,6369
28,4238,2.5,2009-05-14 08:46:02,27,3146
28,48326,2.5,2009-05-14 08:46:08,27,6291
28,2706,3.0,2009-05-14 08:46:11,27,2030
28,2539,1.5,2009-05-14 08:46:15,27,1913
28,8641,3.0,2009-05-14 08:46:19,27,5253
28,3173,2.0,2009-05-14 08:47:26,27,2389
28,23,1.5,2009-05-14 08:47:42,27,22
28,31420,2.5,2009-05-14 08:47:45,27,5762
28,2683,2.5,2009-05-14 08:47:51,27,2013
28,2060,1.5,2009-05-14 08:47:57,27,1527
28,2012,2.5,2009-05-14 08:48:40,27,1486
28,3107,2.0,2009-05-14 08:48:42,27,2347
28,145,1.5,2009-05-14 08:48:46,27,118
28,6548,1.5,2009-05-14 08:48:48,27,4426
28,3272,4.0,2009-05-14 08:48:57,27,2457
28,1092,2.5,2009-05-14 08:49:09,27,830
28,68358,3.5,2009-05-21 05:22:20,27,7001
28,68319,3.5,2009-05-21 05:22:47,27,6999
28,67534,3.0,2009-05-21 05:22:59,27,6981
28,68205,3.0,2009-05-21 05:23:03,27,6996
28,608,3.0,2009-06-01 06:18:57,27,520
28,898,3.0,2009-06-01 06:21:26,27,680
28,1256,4.0,2009-06-01 06:21:54,27,954
28,3543,2.5,2009-06-01 06:22:29,27,2642
28,7884,2.5,2009-06-01 06:22:35,27,5035
28,1197,2.5,2009-06-01 06:22:44,27,898
28,1230,2.0,2009-06-01 06:22:48,27,929
28,6993,1.5,2009-06-01 06:22:54,27,4675
28,56367,2.5,2009-06-01 06:24:05,27,6621
28,46578,2.0,2009-06-01 06:24:08,27,6225
28,2997,2.5,2009-06-01 06:24:52,27,2257
28,8961,3.5,2009-06-01 06:25:02,27,5363
28,1080,3.5,2009-06-01 06:25:15,27,819
28,8874,2.0,2009-06-01 06:25:59,27,5324
28,1199,2.0,2009-06-01 06:26:15,27,900
28,6807,2.5,2009-06-01 06:27:19,27,4574
28,356,4.0,2009-06-01 06:28:44,27,314
28,5292,3.5,2009-06-01 06:28:56,27,3779
28,1171,3.0,2009-06-01 06:29:04,27,876
28,68237,3.0,2010-06-20 02:43:42,27,6997
28,7361,2.5,2010-06-20 02:43:51,27,4900
28,71106,2.5,2010-06-20 02:43:56,27,7103
28,1253,3.5,2010-06-20 02:44:08,27,951
28,72998,5.0,2010-06-20 02:44:13,27,7195
28,32587,3.5,2010-06-20 02:44:18,27,5834
28,1748,3.5,2010-06-20 02:44:23,27,1304
28,70286,4.5,2010-06-20 02:44:50,27,7073
28,71135,3.5,2010-06-20 02:44:55,27,7107
28,56174,4.0,2010-06-20 02:45:23,27,6613
28,4874,3.0,2010-06-20 02:45:32,27,3554
28,65982,3.0,2010-06-20 02:48:12,27,6946
28,33004,3.0,2010-06-20 02:48:21,27,5856
28,2985,3.0,2010-06-20 02:48:46,27,2246
28,5502,3.0,2010-06-20 02:48:51,27,3910
28,1480,3.0,2010-06-20 02:49:01,27,1131
28,3033,3.0,2010-06-20 02:49:07,27,2284
28,316,4.0,2010-06-20 02:49:13,27,275
28,68791,4.5,2010-06-20 02:49:18,27,7013
28,72378,2.0,2010-06-20 02:50:57,27,7168
28,37386,3.5,2010-06-20 02:50:59,27,5980
28,3156,2.5,2010-06-20 02:51:04,27,2376
28,1590,3.0,2010-06-20 02:51:07,27,1192
28,4343,2.5,2010-06-20 02:51:20,27,3211
28,4446,3.5,2010-06-20 02:51:24,27,3281
28,70336,1.5,2010-06-20 02:51:29,27,7078
28,172,3.0,2010-06-20 02:51:34,27,144
28,43928,3.0,2010-06-20 02:52:11,27,6126
28,69849,3.5,2010-06-20 03:00:28,27,7062
29,27611,5.0,2013-02-28 01:59:12,28,5651
29,356,4.5,2013-02-28 01:59:40,28,314
29,296,3.5,2013-02-28 01:59:49,28,257
29,150,4.0,2013-02-28 01:59:54,28,123
29,780,4.0,2013-02-28 01:59:58,28,615
29,2028,5.0,2013-02-28 02:00:35,28,1502
29,165,4.0,2013-02-28 02:00:40,28,138
29,316,4.0,2013-02-28 02:00:49,28,275
29,3578,5.0,2013-02-28 02:01:21,28,2670
29,111759,4.0,2014-07-20 00:28:42,28,8420
29,111362,4.5,2014-07-20 00:28:50,28,8407
29,5010,4.0,2014-07-20 00:30:00,28,3641
29,5464,4.5,2014-07-20 00:30:07,28,3885
29,6502,4.5,2014-07-20 00:31:04,28,4402
29,1408,5.0,2014-07-20 00:31:12,28,1083
29,104841,4.0,2014-07-20 00:31:17,28,8234
29,4223,4.0,2014-07-20 00:31:33,28,3133
30,111759,5.0,2017-07-18 09:34:06,29,8420
30,1240,3.5,2017-07-18 09:34:09,29,938
30,68954,5.0,2017-07-18 09:34:10,29,7022
30,91529,5.0,2017-07-18 09:34:12,29,7750
30,60069,5.0,2017-07-18 09:34:13,29,6755
30,110,5.0,2017-07-18 09:34:16,29,97
30,115617,5.0,2017-07-18 09:34:17,29,8528
31,1231,3.0,1996-12-13 08:57:48,30,930
31,1246,3.0,1996-12-13 08:57:48,30,944
31,1270,4.0,1996-12-13 08:57:48,30,968
31,5060,5.0,1996-12-13 08:57:48,30,3668
31,1282,5.0,1996-12-13 08:58:05,30,980
31,1302,4.0,1996-12-13 08:58:05,30,999
31,1405,1.0,1997-01-02 12:10:53,30,1080
31,1393,3.0,1997-01-02 12:11:24,30,1072
31,605,4.0,1997-01-02 12:19:19,30,518
31,612,3.0,1997-01-02 12:36:39,30,524
32,912,5.0,1997-02-23 22:32:45,31,694
32,1080,3.0,1997-02-23 22:32:45,31,819
32,1196,4.0,1997-02-23 22:32:45,31,897
32,203,4.0,1997-02-23 22:32:46,31,171
32,24,3.0,1997-02-23 22:33:25,31,23
32,39,3.0,1997-02-23 22:33:25,31,35
32,337,3.0,1997-02-23 22:33:25,31,295
32,527,4.0,1997-02-23 22:33:25,31,461
32,194,5.0,1997-02-23 22:34:30,31,164
32,353,3.0,1997-02-23 22:34:30,31,311
32,361,4.0,1997-02-23 22:34:30,31,319
32,440,4.0,1997-02-23 22:34:30,31,383
32,1086,4.0,1997-02-23 22:34:30,31,825
32,1198,5.0,1997-02-23 22:34:30,31,899
32,246,4.0,1997-02-23 22:35:38,31,210
32,282,4.0,1997-02-23 22:35:38,31,244
32,553,3.0,1997-02-23 22:35:38,31,485
32,1036,5.0,1997-02-23 22:35:38,31,793
32,1084,4.0,1997-02-23 22:35:38,31,823
32,1224,3.0,1997-02-23 22:35:38,31,924
32,224,4.0,1997-02-23 22:36:28,31,191
33,1542,4.0,1999-10-12 08:24:36,32,1162
33,477,3.0,1999-10-12 08:25:38,32,415
33,1280,5.0,1999-10-12 08:25:38,32,978
33,2310,4.0,1999-10-12 08:25:38,32,1717
33,2875,4.0,1999-10-12 08:25:38,32,2158
33,43,2.0,1999-10-12 08:25:39,32,39
33,2112,3.0,1999-10-12 08:25:39,32,1573
33,249,3.0,1999-10-12 08:26:18,32,213
33,272,4.0,1999-10-12 08:26:18,32,234
33,318,4.0,1999-10-12 08:26:18,32,277
33,1095,4.0,1999-10-12 08:26:18,32,833
33,805,1.0,1999-10-12 08:26:59,32,633
33,1027,3.0,1999-10-12 08:26:59,32,784
33,1621,2.0,1999-10-12 08:26:59,32,1220
33,322,2.0,1999-10-12 08:27:09,32,281
33,1487,3.0,1999-10-12 08:27:35,32,1135
33,296,5.0,1999-10-12 08:40:13,32,257
33,1841,3.0,1999-10-12 08:40:14,32,1353
33,1580,3.0,1999-10-12 09:01:56,32,1182
33,2302,3.0,1999-10-12 09:01:56,32,1712
33,2355,5.0,1999-10-12 09:01:56,32,1756
33,2539,4.0,1999-10-12 09:01:56,32,1913
33,2690,4.0,1999-10-12 09:01:56,32,2017
33,1500,4.0,1999-10-12 09:06:25,32,1145
33,1614,2.0,1999-10-12 09:06:25,32,1214
33,1777,4.0,1999-10-12 09:06:25,32,1318
33,339,5.0,1999-10-12 09:09:45,32,297
33,2485,2.0,1999-10-12 09:09:45,32,1869
33,914,5.0,1999-10-20 12:32:26,32,696
33,919,5.0,1999-10-20 12:32:26,32,701
33,2080,4.0,1999-10-20 12:32:26,32,1543
33,2087,3.0,1999-10-20 12:32:26,32,1549
34,5146,3.0,2006-11-19 16:48:02,33,3716
34,8622,2.0,2006-11-19 16:49:12,33,5245
34,1036,2.5,2006-12-18 17:38:41,33,793
34,6721,4.5,2006-12-18 17:41:16,33,4527
