userId,movieId,rating,timestamp
65,109487,4.5,2017-05-14 22:50:44
65,64614,4.5,2017-05-14 22:51:16
65,48780,4.5,2017-05-14 22:51:36
65,79132,4.5,2017-05-14 22:54:16
65,58559,4.5,2017-05-14 22:54:28
65,111759,4.0,2017-05-14 22:58:36
65,47610,3.5,2017-05-14 22:58:48
66,1769,4.0,2005-04-11 03:39:47
66,1541,4.0,2005-04-11 03:40:01
66,1346,4.0,2005-04-11 03:40:13
66,1382,2.5,2005-04-11 03:40:23
66,1004,3.0,2005-04-11 03:40:39
66,523,4.0,2005-04-11 03:41:06
66,415,3.0,2005-04-11 03:41:21
66,248,3.0,2005-04-11 03:41:32
66,181,2.0,2005-04-11 03:41:48
66,51255,4.0,2007-06-24 22:17:56
67,318,4.5,2017-07-28 20:33:44
67,356,4.5,2017-07-28 20:34:24
67,7153,2.0,2017-07-28 20:34:40
67,5952,2.0,2017-07-28 20:34:42
67,4993,2.0,2017-07-28 20:34:43
67,1291,3.5,2017-07-28 20:35:02
67,152081,4.0,2017-07-28 20:35:50
67,99114,4.0,2017-07-28 20:36:31
67,2011,4.0,2017-07-28 20:38:13
67,2012,3.5,2017-07-28 20:38:14
68,95441,3.5,2018-05-22 00:20:08
68,118696,3.0,2018-05-22 00:20:15
68,112175,4.5,2018-05-22 00:20:47
68,102407,2.5,2018-05-22 00:21:25
68,4366,3.0,2018-05-22 00:21:38
68,107406,1.5,2018-05-29 00:35:36
68,114762,3.5,2018-07-29 20:45:37
68,111362,3.0,2018-07-29 20:45:43
68,18,2.0,2018-07-29 20:47:11
68,91094,3.0,2018-07-29 20:49:32
69,2628,4.0,2002-05-17 14:28:07
69,924,5.0,2002-05-17 14:30:37
69,4963,3.0,2002-05-17 14:35:04
69,4448,4.0,2002-05-17 14:36:16
69,50,5.0,2002-05-17 14:48:46
69,318,5.0,2002-05-17 14:49:04
69,593,5.0,2002-05-17 14:49:04
69,2762,5.0,2002-05-17 14:50:32
69,4027,5.0,2002-05-17 14:58:58
69,4022,4.0,2002-05-17 14:59:39
70,1968,4.0,2012-12-11 04:02:18
70,1682,3.5,2012-12-11 04:02:24
70,1193,5.0,2012-12-11 04:03:04
70,1300,5.0,2012-12-11 04:05:10
70,3361,5.0,2012-12-11 04:05:18
70,36,5.0,2012-12-11 04:05:46
70,246,4.5,2012-12-11 04:06:33
70,5669,4.5,2012-12-11 04:07:01
70,1303,4.5,2012-12-11 04:09:00
70,1250,4.5,2012-12-11 04:09:08
71,208,2.0,1997-05-27 13:15:13
71,160,3.0,1997-05-27 13:20:11
71,648,4.0,1997-05-27 13:20:39
71,1101,5.0,1997-05-27 13:22:40
71,165,5.0,1997-05-27 13:32:11
71,1036,4.0,1997-05-27 13:32:11
71,1370,4.0,1997-05-27 13:32:11
71,589,3.0,1997-05-27 13:32:26
71,1240,4.0,1997-05-27 13:32:26
71,24,2.0,1997-05-27 13:33:48
72,344,3.5,2008-07-29 09:47:15
72,2858,4.5,2008-07-29 09:47:19
72,2571,5.0,2008-07-29 09:47:28
72,47,4.5,2008-07-29 09:47:31
72,1198,4.5,2008-07-29 09:47:38
72,1196,4.5,2008-07-29 09:48:02
72,1270,4.0,2008-07-29 09:48:04
72,165,4.0,2008-07-29 09:48:06
72,648,4.0,2008-07-29 09:48:56
72,2329,4.5,2008-07-29 09:49:29
73,119145,4.5,2016-05-26 17:15:48
73,112183,2.5,2016-05-26 17:15:51
73,122892,5.0,2016-05-26 17:15:53
73,64969,4.0,2016-05-26 17:15:58
73,93840,2.0,2016-05-26 17:16:02
73,103249,4.0,2016-05-26 17:16:15
73,116823,4.0,2016-05-26 17:16:16
73,112290,3.5,2016-05-26 17:16:24
73,62434,4.0,2016-05-26 17:16:27
73,106072,5.0,2016-05-26 17:16:36
74,2594,4.5,2008-04-06 17:28:02
74,49772,4.0,2008-04-06 17:28:07
74,58,5.0,2008-04-06 17:28:11
74,2160,5.0,2008-04-06 17:28:34
74,5434,4.5,2008-04-06 17:29:03
74,8804,5.0,2008-04-06 17:29:12
74,6301,4.0,2008-04-06 17:29:15
74,57147,4.0,2008-04-06 17:30:24
74,58154,3.5,2008-04-06 17:30:31
74,58103,4.0,2008-04-06 17:30:35
75,6303,4.0,2006-09-23 05:37:50
75,515,2.0,2006-09-23 05:38:08
75,592,3.5,2006-09-23 05:38:16
75,1275,3.5,2006-09-23 05:38:20
75,1198,4.5,2006-09-23 05:40:45
75,1291,4.5,2006-09-23 05:41:30
75,2115,3.5,2006-09-23 05:41:56
75,3681,5.0,2006-09-23 05:42:16
75,1240,4.0,2006-09-23 05:43:16
75,1196,4.5,2006-09-23 05:43:59
76,44195,4.5,2015-08-10 01:07:27
76,551,0.5,2015-08-10 01:08:06
76,788,0.5,2015-08-10 01:08:12
76,317,0.5,2015-08-10 01:08:38
76,1148,0.5,2015-08-10 01:08:51
76,553,3.5,2015-08-10 01:09:01
76,48,0.5,2015-08-10 01:09:09
76,158,0.5,2015-08-10 01:09:14
76,673,0.5,2015-08-10 01:09:41
76,1367,1.0,2015-08-10 01:10:12
77,5418,2.5,2018-08-24 10:45:45
77,7438,2.0,2018-08-24 10:45:46
77,5989,2.0,2018-08-24 10:45:48
77,4878,1.0,2018-08-24 10:45:50
77,5816,5.0,2018-08-24 10:45:57
77,109487,4.0,2018-08-24 10:46:00
77,5378,5.0,2018-08-24 10:46:07
77,8636,5.0,2018-08-24 10:46:09
77,3948,3.0,2018-08-24 10:46:13
77,54286,3.0,2018-08-24 10:46:15
78,1198,4.5,2009-09-10 09:33:27
78,68358,4.0,2009-09-10 09:33:59
78,1291,4.0,2009-09-10 09:34:15
78,1200,3.0,2009-09-10 09:34:21
78,1270,4.0,2009-09-10 09:34:24
78,59315,3.0,2009-09-10 09:34:30
78,2716,4.5,2009-09-10 09:34:57
78,4085,3.0,2009-09-10 09:35:03
78,44974,0.5,2009-09-10 09:35:14
78,27904,0.5,2009-09-10 09:35:24
79,1374,4.0,2000-11-26 23:41:10
79,2406,4.0,2000-11-26 23:41:10
79,2916,4.0,2000-11-26 23:41:10
79,3984,4.0,2000-11-26 23:41:10
79,6,4.0,2000-11-26 23:41:51
79,1127,5.0,2000-11-26 23:41:51
79,1580,4.0,2000-11-26 23:41:51
79,3256,2.0,2000-11-26 23:41:51
79,3578,2.0,2000-11-26 23:41:51
79,3702,3.0,2000-11-26 23:41:51
80,60030,4.5,2013-08-25 00:44:54
80,6754,5.0,2013-08-25 00:45:01
80,42738,4.5,2013-08-25 00:45:08
80,53953,3.5,2013-08-25 00:45:19
80,3826,3.5,2013-08-25 00:52:47
80,65682,4.5,2013-08-25 00:52:51
80,1200,4.5,2013-08-25 23:36:12
80,593,5.0,2013-08-25 23:36:19
80,1258,4.0,2013-08-25 23:36:38
80,83134,3.0,2013-08-25 23:37:50
81,110,3.0,1996-10-14 13:29:16
81,161,3.0,1996-10-14 13:29:16
81,208,1.0,1996-10-14 13:30:00
81,288,3.0,1996-10-14 13:30:00
81,364,2.0,1996-10-14 13:30:44
81,367,1.0,1996-10-14 13:30:44
81,377,3.0,1996-10-14 13:30:44
81,589,5.0,1996-10-14 13:30:44
81,32,5.0,1996-10-14 13:33:03
81,47,3.0,1996-10-14 13:33:03
82,1801,3.0,2004-05-14 07:56:04
82,2004,3.0,2004-05-14 07:56:07
82,6953,2.5,2004-05-17 10:03:05
82,7325,4.0,2004-05-17 10:03:37
82,2606,3.5,2004-05-17 13:34:10
82,7142,3.5,2004-05-17 14:20:02
82,6887,4.0,2004-05-17 16:34:22
82,6752,3.5,2004-05-19 05:30:35
82,6750,3.0,2004-05-19 05:32:10
82,6949,3.5,2004-05-19 05:33:23
83,8977,3.5,2012-04-08 00:05:13
83,7099,3.0,2012-04-08 00:05:23
83,4963,3.0,2012-04-08 00:05:26
83,3462,3.0,2012-04-08 00:05:30
83,1204,3.0,2012-04-08 00:05:36
83,480,3.0,2012-04-08 00:05:43
83,1199,2.5,2012-04-08 00:06:11
83,1036,2.5,2012-04-12 01:14:14
83,2115,2.0,2012-04-12 01:14:25
83,595,3.5,2012-04-12 01:15:00
84,1346,3.0,1997-04-07 07:38:11
84,987,3.0,1997-04-07 07:38:54
84,1011,3.0,1997-04-07 07:39:24
84,1194,3.0,1997-04-07 07:39:24
84,580,3.0,1997-04-07 07:40:23
84,1018,3.0,1997-04-07 07:40:23
84,415,3.0,1997-04-07 07:40:35
84,248,2.0,1997-04-07 07:40:47
84,1091,3.0,1997-04-07 07:42:14
84,406,3.0,1997-04-07 07:45:07
85,1207,5.0,1998-03-09 18:28:42
85,1480,3.0,1998-03-09 18:30:06
85,53,5.0,1998-03-09 18:31:08
85,1140,5.0,1998-03-09 18:32:24
85,1237,5.0,1998-03-09 18:33:22
85,538,4.0,1998-03-09 18:34:20
85,1358,1.0,1998-03-09 18:36:22
85,1391,1.0,1998-03-09 18:36:22
85,1519,1.0,1998-03-09 18:36:22
85,1624,1.0,1998-03-09 18:36:22
86,51662,1.5,2012-08-05 18:52:13
86,66097,4.5,2012-08-05 18:53:57
86,72356,4.5,2012-08-05 18:54:30
86,6373,4.0,2012-08-05 18:54:33
86,71264,4.5,2012-08-05 18:56:48
86,69951,4.5,2012-08-05 18:56:59
86,7147,4.0,2012-08-05 18:57:41
86,4886,4.0,2012-08-05 18:57:47
86,74553,3.5,2012-08-05 22:15:07
86,4901,4.0,2012-08-05 22:16:10
87,262,4.0,2010-04-08 05:05:01
87,2009,4.0,2010-04-08 05:05:18
87,3593,2.0,2010-04-08 05:05:30
87,3910,4.0,2010-04-08 05:12:41
87,7022,3.5,2010-04-08 05:12:52
87,5971,5.0,2011-01-27 06:17:19
87,5618,5.0,2011-01-27 06:17:25
87,4973,5.0,2011-01-27 06:17:35
87,1136,5.0,2011-01-27 06:17:48
87,1584,4.0,2011-01-27 06:18:19
88,5952,5.0,2012-03-10 23:23:48
88,7153,5.0,2012-03-10 23:23:51
88,4995,4.5,2012-03-10 23:23:54
88,6502,4.5,2012-03-10 23:24:00
88,3275,4.5,2012-03-10 23:24:06
88,8950,5.0,2012-03-10 23:24:33
88,56782,4.5,2012-03-10 23:24:40
88,4226,4.0,2012-03-10 23:24:47
88,1884,5.0,2012-03-10 23:25:50
88,4262,4.5,2012-03-10 23:26:08
89,153386,3.0,2018-03-07 08:00:43
89,65588,2.5,2018-03-07 08:00:44
89,144222,3.0,2018-03-07 08:00:45
89,6604,4.0,2018-03-07 08:00:48
89,32060,3.0,2018-03-07 08:00:49
89,129011,3.5,2018-03-07 08:00:50
89,96935,5.0,2018-03-07 08:00:52
89,72692,5.0,2018-03-07 08:00:53
89,116718,3.5,2018-03-07 08:00:55
89,37444,4.0,2018-03-07 08:00:58
90,791,4.0,1997-02-19 12:14:11
90,1034,5.0,1997-02-19 12:14:11
90,896,3.0,1997-02-19 12:15:13
90,1417,3.0,1997-02-19 12:15:13
90,1144,4.0,1997-02-19 12:15:26
90,1358,5.0,1997-02-19 12:15:51
90,1116,4.0,1997-02-19 12:16:17
90,1137,4.0,1997-02-19 12:16:17
90,984,5.0,1997-02-19 12:16:36
90,1442,2.0,1997-02-19 12:16:52
91,2298,4.0,2005-04-05 16:22:36
91,2160,4.5,2005-04-05 16:22:39
91,2096,3.0,2005-04-05 16:22:43
91,2144,2.0,2005-04-05 16:22:46
91,1974,4.0,2005-04-05 16:22:48
91,2268,3.0,2005-04-05 16:22:52
91,2137,3.0,2005-04-05 16:22:57
91,2058,3.0,2005-04-05 16:22:59
91,2002,2.0,2005-04-05 16:23:01
91,2146,2.5,2005-04-05 16:23:06
92,3168,4.5,2011-01-13 18:01:14
92,69757,4.0,2011-01-13 18:02:43
92,2572,5.0,2011-01-13 18:03:02
92,1367,3.0,2011-01-13 18:03:17
92,2085,3.5,2011-01-13 18:03:21
92,6383,3.0,2011-01-13 18:04:54
92,55282,4.0,2011-01-13 18:05:14
92,51662,4.5,2011-01-13 18:20:35
92,35836,4.5,2011-01-13 18:20:54
92,54190,4.0,2011-01-13 18:23:15
93,2968,4.0,1999-11-18 17:45:02
93,318,4.0,1999-11-18 17:46:45
93,527,5.0,1999-11-18 17:46:45
93,1721,5.0,1999-11-18 17:46:45
93,2028,5.0,1999-11-18 17:46:45
93,593,5.0,1999-11-18 17:47:45
93,1704,5.0,1999-11-18 17:48:21
93,2268,5.0,1999-11-18 17:49:03
93,110,5.0,1999-11-18 17:49:37
93,150,5.0,1999-11-18 17:49:37
94,266,3.0,1996-09-22 15:41:54
94,432,3.0,1996-09-22 15:41:54
94,435,1.0,1996-09-22 15:41:54
94,11,3.0,1996-09-22 15:42:10
94,282,3.0,1996-09-22 15:42:10
94,17,1.0,1996-09-22 15:42:22
94,95,3.0,1996-09-22 15:42:22
94,2,4.0,1996-09-22 15:42:40
94,44,1.0,1996-09-22 15:42:40
94,337,3.0,1996-09-22 15:42:40
95,2021,4.5,2005-01-10 23:52:07
95,3070,3.0,2005-01-10 23:52:16
95,2985,4.0,2005-01-10 23:52:23
95,2528,4.0,2005-01-10 23:52:29
95,2105,4.5,2005-01-10 23:52:33
95,2600,2.5,2005-01-10 23:52:41
95,4370,3.5,2005-01-10 23:52:50
95,8636,4.5,2005-01-10 23:53:33
95,4878,4.0,2005-01-10 23:53:39
95,6979,4.0,2005-01-10 23:53:47
96,1296,5.0,2000-07-28 08:47:21
96,3175,5.0,2000-07-28 08:47:47
96,3819,3.0,2000-07-28 08:47:47
96,3176,4.0,2000-07-28 08:47:59
96,2000,3.0,2000-07-28 08:48:14
96,454,4.0,2000-07-28 08:48:59
96,2340,3.0,2000-07-28 08:50:00
96,434,4.0,2000-07-28 08:50:57
96,1587,2.0,2000-07-28 08:51:15
96,193,1.0,2000-07-28 08:51:30
97,4011,5.0,2003-01-24 04:41:31
97,4963,5.0,2003-01-24 04:41:31
97,4701,3.0,2003-03-12 14:59:40
97,5378,4.0,2003-03-12 15:00:15
97,3999,3.0,2003-03-12 15:01:29
97,4025,3.0,2003-03-12 15:01:29
97,3981,4.0,2003-03-12 15:02:34
97,5420,3.0,2003-03-12 15:02:51
97,2571,5.0,2003-03-12 15:04:10
97,377,4.0,2003-03-12 15:05:15
98,1193,4.5,2018-07-24 18:50:01
98,1219,5.0,2018-07-24 18:50:04
98,38038,5.0,2018-07-24 18:51:34
98,858,3.0,2018-07-24 18:51:58
98,904,5.0,2018-07-24 18:52:04
98,608,4.0,2018-07-24 18:52:11
98,1207,4.0,2018-07-24 18:52:33
98,3499,4.5,2018-07-24 18:52:50
98,1333,3.0,2018-07-24 18:53:08
98,152077,4.5,2018-07-24 18:53:18
99,318,5.0,1996-04-18 11:46:46
99,325,2.0,1996-04-18 11:46:46
99,204,1.0,1996-04-18 11:46:47
99,312,1.0,1996-04-18 11:46:47
99,316,2.0,1996-04-18 11:46:47
99,333,5.0,1996-04-18 11:46:47
99,337,5.0,1996-04-18 11:46:47
99,339,5.0,1996-04-18 11:46:47
99,380,5.0,1996-04-18 11:46:47
99,555,4.0,1996-04-18 11:46:47
100,74,4.0,2004-11-11 15:25:32
100,234,4.0,2004-11-11 15:25:37
100,8636,4.5,2004-11-11 15:26:10
100,6059,4.5,2004-11-11 15:26:14
100,6873,4.0,2004-11-11 15:26:21
100,5810,4.0,2004-11-11 15:26:26
100,5620,5.0,2004-11-11 15:29:42
100,4621,4.0,2004-11-11 15:32:12
100,4623,3.5,2004-11-11 15:32:18
100,2710,2.0,2004-11-12 16:41:31
101,2700,4.0,2000-09-08 19:26:38
101,2762,4.0,2000-09-08 19:26:38
101,3081,4.0,2000-09-08 19:26:38
101,2702,4.0,2000-09-08 19:46:15
101,2841,3.0,2000-09-08 19:46:15
101,2337,3.0,2000-09-08 20:08:34
101,2600,4.0,2000-09-08 20:09:09
101,3793,4.0,2000-09-08 20:09:09
101,358,2.0,2000-09-08 20:09:47
101,1719,5.0,2000-09-08 20:10:04
102,586,4.0,1996-06-27 12:07:50
102,163,3.0,1996-06-27 12:08:27
102,237,3.0,1996-06-27 12:08:27
102,552,3.0,1996-06-27 12:09:02
102,6,3.0,1996-06-27 12:12:15
102,474,4.0,1996-06-27 12:12:15
102,23,3.0,1996-06-27 12:12:50
102,540,1.0,1996-06-27 12:13:08
102,3,5.0,1996-08-21 13:43:53
102,802,3.0,1996-08-21 13:44:31
103,64614,5.0,2018-03-27 17:34:24
103,168250,3.0,2018-03-27 17:34:39
103,367,3.5,2018-03-27 17:34:53
103,48516,4.5,2018-03-27 17:35:29
103,2421,3.5,2018-03-27 17:35:57
103,69140,4.0,2018-03-27 17:36:02
103,4677,4.0,2018-03-27 17:36:08
103,4254,3.5,2018-03-27 17:36:13
103,1945,4.0,2018-03-27 17:39:21
103,2018,3.5,2018-03-27 17:39:26
104,68954,4.0,2013-08-22 00:05:26
104,8533,4.0,2013-08-22 15:19:55
104,81834,4.0,2013-08-22 15:20:13
104,108190,3.5,2014-09-26 23:51:17
104,114180,4.0,2014-09-26 23:51:30
104,56367,4.0,2014-09-26 23:51:48
104,4963,3.5,2014-11-17 16:31:38
104,47997,4.0,2014-11-17 16:32:12
104,95449,2.5,2014-11-17 16:32:37
104,76093,4.0,2014-11-17 16:33:28
105,175387,5.0,2018-05-13 10:42:37
105,5889,5.0,2018-05-13 10:42:40
105,158402,2.5,2018-05-13 10:42:44
105,175401,4.0,2018-05-13 10:42:53
105,165959,5.0,2018-05-13 10:43:24
105,172637,5.0,2018-05-13 10:43:41
105,141830,4.5,2018-05-13 10:43:55
105,120478,5.0,2018-05-13 10:44:48
105,120625,4.5,2018-05-13 10:44:57
105,136447,5.0,2018-05-13 10:45:32
106,41566,3.5,2016-07-01 08:12:36
106,45722,5.0,2016-07-01 08:12:40
106,53125,5.0,2016-07-01 08:12:43
106,85414,3.0,2016-07-01 08:12:52
106,86880,4.0,2016-07-01 08:12:58
106,59501,3.5,2016-07-01 08:13:05
106,99636,5.0,2016-07-03 17:37:29
106,97938,4.5,2016-07-03 17:37:43
106,47099,5.0,2017-01-20 16:26:08
106,318,5.0,2017-03-14 13:34:32
107,185,4.0,1996-05-13 16:09:14
107,292,4.0,1996-05-13 16:09:14
107,208,3.0,1996-05-13 16:09:15
107,110,5.0,1996-05-13 16:10:11
107,266,4.0,1996-05-13 16:10:45
107,410,3.0,1996-05-13 16:10:45
107,111,4.0,1996-05-13 16:11:31
107,160,4.0,1996-05-13 16:11:31
107,317,4.0,1996-05-13 16:11:31
107,432,4.0,1996-05-13 16:11:31
108,4992,4.0,2003-01-17 22:14:22
108,5316,4.0,2003-01-17 22:14:23
108,4975,4.0,2003-01-17 22:14:49
108,4994,3.0,2003-01-17 22:14:49
108,5380,5.0,2003-01-17 22:15:16
108,3978,4.0,2003-01-17 22:15:46
108,4372,5.0,2003-01-17 22:15:46
108,4823,3.0,2003-01-17 22:15:46
108,4639,3.0,2003-01-17 22:16:22
108,5011,4.0,2003-01-17 22:16:22
109,290,3.0,1996-08-27 23:52:02
109,507,4.0,1996-08-28 23:35:46
109,528,3.0,1996-08-28 23:41:05
109,283,2.0,1996-08-28 23:43:23
109,778,4.0,1996-08-30 21:44:02
109,610,3.0,1996-09-01 22:21:25
109,104,2.0,1996-09-08 23:21:03
109,347,3.0,1996-09-14 23:36:42
109,249,4.0,1996-09-15 13:22:05
109,733,3.0,1996-09-30 10:25:36
110,2692,4.0,2007-03-31 08:35:45
110,2028,3.5,2007-03-31 08:35:56
110,47,4.5,2007-03-31 08:36:02
110,527,4.0,2007-03-31 08:36:02
110,2762,3.0,2007-03-31 08:36:17
110,4011,3.5,2007-03-31 08:36:20
110,910,4.5,2007-03-31 08:36:25
110,8014,4.0,2007-03-31 08:36:35
110,111,4.0,2007-03-31 08:36:51
110,778,3.5,2007-03-31 08:37:13
111,1702,4.0,2018-02-17 21:46:16
111,2718,4.0,2018-02-17 21:46:49
111,93443,4.5,2018-02-19 23:04:35
111,52281,3.0,2018-02-22 22:36:43
111,67255,3.0,2018-02-22 22:36:51
111,53519,3.0,2018-02-22 22:37:00
111,55276,4.0,2018-02-22 22:37:04
111,54995,3.0,2018-02-22 22:37:06
111,4011,3.0,2018-02-23 19:48:26
111,6365,1.0,2018-02-23 19:48:27
112,300,0.5,2017-12-23 00:46:39
112,16,4.5,2017-12-23 00:46:43
112,3717,4.0,2017-12-23 00:49:00
112,79132,4.5,2018-02-17 17:23:53
112,68954,4.0,2018-02-17 17:23:57
112,72998,4.0,2018-02-17 17:23:59
112,68157,4.5,2018-02-17 17:24:01
112,99114,4.0,2018-02-17 17:24:03
112,91529,5.0,2018-02-17 17:24:06
112,70286,3.5,2018-02-17 17:24:08
113,2749,4.0,2001-01-24 03:37:52
113,2752,3.0,2001-01-24 03:37:52
113,1617,5.0,2001-01-24 03:38:48
113,3044,3.0,2001-01-24 03:38:48
113,3476,4.0,2001-01-24 03:38:48
113,1459,2.0,2001-01-24 03:39:20
113,1589,2.0,2001-01-24 03:39:20
113,1645,1.0,2001-01-24 03:39:20
113,2583,5.0,2001-01-24 03:39:20
113,2844,1.0,2001-01-24 03:39:20
114,5816,4.0,2017-01-25 23:50:09
114,54001,4.0,2017-01-25 23:51:13
114,1210,3.5,2017-01-25 23:52:47
114,95510,0.5,2017-01-25 23:55:34
114,52722,4.5,2017-01-25 23:55:42
114,1136,3.5,2017-01-26 00:29:40
114,2291,4.0,2017-01-26 00:35:46
114,4306,2.0,2017-01-26 00:43:13
114,6377,3.0,2017-01-26 00:43:24
114,5349,4.0,2017-01-26 00:43:31
115,3624,4.0,2000-10-22 21:53:58
115,3555,5.0,2000-10-22 21:57:48
115,3793,5.0,2000-12-23 22:20:40
115,3751,3.0,2000-12-23 22:21:42
115,3578,5.0,2000-12-23 22:22:16
115,3753,4.0,2000-12-23 22:22:53
115,3785,4.0,2000-12-23 22:24:04
115,3752,4.0,2000-12-23 22:29:59
115,1777,3.0,2000-12-23 22:34:13
115,1923,5.0,2000-12-23 22:35:46
116,160,4.0,2012-05-16 20:31:57
116,3,3.5,2012-05-16 20:32:05
116,2406,4.5,2012-05-16 20:32:18
116,1544,4.5,2012-05-16 20:32:30
116,1954,3.0,2012-05-16 20:32:40
116,2985,2.0,2012-05-16 20:32:58
116,2657,3.0,2012-05-16 20:33:01
116,2006,5.0,2012-05-16 20:33:14
116,1035,5.0,2012-05-16 20:33:24
116,8360,4.0,2012-05-16 20:33:37
117,986,3.0,1996-10-01 09:58:16
117,804,3.0,1996-10-01 09:58:49
117,828,3.0,1996-10-01 09:58:49
117,782,3.0,1996-10-01 09:59:03
117,656,3.0,1996-10-01 09:59:22
117,697,3.0,1996-10-01 09:59:22
117,849,3.0,1996-10-01 09:59:22
117,762,3.0,1996-10-01 09:59:37
117,880,3.0,1996-10-01 09:59:37
117,747,3.0,1996-10-01 09:59:52
118,608,4.0,1999-12-11 14:58:49
118,1196,4.0,1999-12-11 14:58:49
118,1213,5.0,1999-12-11 14:59:20
118,296,4.0,1999-12-11 15:01:27
118,1104,4.0,1999-12-11 15:01:27
118,25,2.0,1999-12-11 15:05:31
118,1343,4.0,1999-12-11 15:05:31
118,1625,4.0,1999-12-11 15:05:31
118,2028,4.0,1999-12-11 15:05:31
118,2329,3.0,1999-12-11 15:05:31
119,162350,4.5,2017-09-10 19:39:27
119,157699,4.5,2017-09-10 19:39:43
119,165551,4.5,2017-09-10 19:40:29
119,141004,4.5,2017-09-10 19:41:21
119,8464,3.5,2017-09-10 19:52:49
119,112552,4.5,2017-09-10 19:53:03
119,139642,4.0,2017-09-10 19:53:49
119,168252,4.5,2017-09-10 19:56:24
119,8622,3.5,2017-09-13 20:05:13
119,7458,4.5,2017-09-13 20:05:21
120,802,4.0,1997-04-03 12:21:41
120,743,3.0,1997-04-03 12:22:21
120,783,3.0,1997-04-03 12:22:21
120,852,2.0,1997-04-03 12:22:21
120,12,3.0,1997-04-03 12:23:02
120,1210,5.0,1997-04-03 12:23:02
120,631,3.0,1997-04-03 12:23:36
120,1367,4.0,1997-04-03 12:24:18
120,765,3.0,1997-04-03 12:25:06
120,858,5.0,1997-04-03 12:25:06
121,6,5.0,1996-11-10 20:04:24
121,555,4.0,1996-11-10 20:04:50
121,497,3.0,1996-11-10 20:05:16
121,16,5.0,1996-11-10 20:05:40
121,22,3.0,1996-11-10 20:05:57
121,237,4.0,1996-11-10 20:05:57
121,163,4.0,1996-11-10 20:06:14
121,246,3.0,1996-11-10 20:06:14
121,272,1.0,1996-11-10 20:06:14
121,5,3.0,1996-11-10 20:06:45
122,292,4.0,2016-04-25 05:43:31
122,3020,4.5,2016-04-25 05:43:37
122,96728,5.0,2016-04-25 05:43:56
122,116799,4.0,2016-04-25 05:44:14
122,86298,3.5,2016-04-25 05:46:26
122,70599,4.0,2016-04-25 05:46:30
122,1275,4.5,2016-04-25 05:46:53
122,7387,5.0,2016-04-25 05:47:18
122,4873,4.5,2016-04-25 05:47:27
122,80463,5.0,2016-04-25 05:47:54
123,64969,4.0,2015-11-24 16:25:14
123,68554,4.5,2015-11-24 16:25:33
123,115569,4.5,2015-11-24 16:25:44
123,51540,4.0,2015-11-29 22:26:48
123,55765,4.0,2015-11-29 22:27:25
123,97923,4.0,2015-11-29 22:27:32
123,112171,3.5,2015-11-29 22:27:37
123,4776,4.0,2015-11-29 22:27:48
123,81782,4.0,2015-11-29 22:27:53
123,69306,4.0,2015-11-29 22:28:09
124,6377,5.0,2012-05-09 17:27:15
124,4995,4.0,2012-05-09 17:27:22
124,1617,4.0,2012-05-09 17:27:25
124,1196,4.5,2012-05-09 17:27:27
124,344,3.5,2012-05-09 17:27:31
124,2858,5.0,2012-05-09 17:27:39
124,1210,4.5,2012-05-09 17:27:42
124,3556,4.0,2012-05-09 17:29:57
124,50872,4.5,2012-05-09 17:30:02
124,1884,4.5,2012-05-09 17:30:11
125,168266,4.0,2017-05-24 18:10:36
125,33794,4.0,2017-10-08 19:19:40
125,174053,5.0,2017-12-19 15:25:42
125,174055,3.0,2017-12-19 15:26:08
125,176371,3.5,2017-12-19 15:26:12
125,171763,5.0,2017-12-19 15:26:55
125,143355,3.5,2017-12-19 15:28:45
125,166635,4.0,2017-12-19 15:29:20
125,175303,3.0,2017-12-19 15:29:28
125,167746,4.0,2017-12-20 12:52:00
126,47,5.0,1996-10-21 19:23:42
126,288,1.0,1996-10-21 19:23:42
126,364,5.0,1996-10-21 19:23:42
126,377,5.0,1996-10-21 19:23:42
126,589,3.0,1996-10-21 19:23:42
126,34,3.0,1996-10-21 19:24:14
126,300,2.0,1996-10-21 19:24:14
126,367,5.0,1996-10-21 19:24:14
126,410,2.0,1996-10-21 19:24:14
126,500,4.0,1996-10-21 19:24:14
127,3039,4.0,2010-01-15 03:45:35
127,272,3.0,2010-01-15 03:45:48
127,1947,4.0,2010-01-15 03:46:14
127,1962,3.0,2010-01-15 03:46:20
127,2144,2.0,2010-01-15 03:46:28
127,2915,2.0,2010-01-15 03:46:34
127,4226,2.0,2010-01-15 03:48:57
127,36517,4.0,2010-01-15 03:49:32
127,55276,5.0,2010-01-15 03:49:45
127,68954,0.5,2010-01-15 03:52:35
128,608,5.0,1998-06-28 11:30:37
128,1356,4.0,1998-06-28 11:30:37
128,1387,3.0,1998-06-28 11:30:37
128,911,4.0,1998-06-28 11:31:46
128,942,4.0,1998-06-28 11:31:46
128,1080,4.0,1998-06-28 11:31:46
128,1136,4.0,1998-06-28 11:31:46
128,943,4.0,1998-06-28 11:32:45
128,945,5.0,1998-06-28 11:32:45
128,1284,5.0,1998-06-28 11:34:02
129,1907,4.5,2006-12-29 07:42:41
129,4090,4.5,2006-12-29 07:43:15
129,33615,3.0,2006-12-29 07:43:39
129,2105,4.0,2006-12-29 07:43:46
129,5159,4.0,2006-12-29 07:44:06
129,4446,4.0,2006-12-29 07:44:09
129,239,4.0,2006-12-29 07:44:17
